# tracer: function_graph
#
# CPU  DURATION                  FUNCTION CALLS
# |     |   |                     |   |   |   |
 0)               |  __x64_sys_openat() {
 0)               |                      put_prev_entity() {
 0)               |                        update_curr() {
 0)   0.100 us    |                          update_min_vruntime();
 0)   0.180 us    |                          cpuacct_charge();
 0)               |                          __cgroup_account_cputime() {
 0)   0.100 us    |                            cgroup_rstat_updated();
 0)   0.311 us    |                          }
 0)   1.042 us    |                        }
 0)   0.111 us    |                        check_cfs_rq_runtime();
 0)   0.110 us    |                        __enqueue_entity();
 0)   0.130 us    |                        __update_load_avg_se();
 0)   0.111 us    |                        __update_load_avg_cfs_rq();
 0)   2.144 us    |                      }
 0)               |                      put_prev_entity() {
 0)               |                        update_curr() {
 0)   0.120 us    |                          __calc_delta();
 0)   0.100 us    |                          update_min_vruntime();
 0)   0.552 us    |                        }
 0)   0.090 us    |                        check_cfs_rq_runtime();
 0)   0.110 us    |                        __enqueue_entity();
 0)   0.100 us    |                        __update_load_avg_se();
 0)   0.100 us    |                        __update_load_avg_cfs_rq();
 0)   1.573 us    |                      }
 0)               |                      put_prev_entity() {
 0)   0.120 us    |                        update_curr();
 0)   0.090 us    |                        check_cfs_rq_runtime();
 0)   0.191 us    |                        __enqueue_entity();
 0)   0.100 us    |                        __update_load_avg_se();
 0)   0.111 us    |                        __update_load_avg_cfs_rq();
 0)   1.203 us    |                      }
 0)               |                      set_next_entity() {
 0)   0.120 us    |                        __update_load_avg_se();
 0)   0.101 us    |                        __update_load_avg_cfs_rq();
 0)   0.621 us    |                      }
 0)   7.244 us    |                    }
 0)   0.171 us    |                    finish_task_switch();
 0) + 25.217 us   |                  }
 0) + 31.729 us   |                }
 0) + 32.993 us   |              }
 0)   0.110 us    |              __mutex_init();
 0) + 35.096 us   |            }
 0) + 35.357 us   |          }
 0)               |          path_init() {
 0)   0.180 us    |            set_root();
 0)   0.109 us    |            nd_jump_root();
 0)   0.631 us    |          }
 0)               |          link_path_walk.part.0() {
 0)               |            inode_permission() {
 0)               |              ovl_permission [overlay]() {
 0)   0.111 us    |                ovl_inode_upper [overlay]();
 0)   0.110 us    |                generic_permission();
 0)               |                ovl_override_creds [overlay]() {
 0)   0.110 us    |                  override_creds();
 0)   0.330 us    |                }
 0)               |                inode_permission() {
 0)   0.100 us    |                  generic_permission();
 0)   0.110 us    |                  security_inode_permission();
 0)   0.541 us    |                }
 0)   0.091 us    |                revert_creds();
 0)   1.894 us    |              }
 0)   0.100 us    |              security_inode_permission();
 0)   2.415 us    |            }
 0)               |            walk_component() {
 0)               |              lookup_fast() {
 0)   0.291 us    |                __d_lookup_rcu();
 0)   0.120 us    |                __follow_mount_rcu.isra.0();
 0)   0.731 us    |              }
 0)   0.941 us    |            }
 0)               |            inode_permission() {
 0)               |              ovl_permission [overlay]() {
 0)   0.761 us    |                ovl_inode_upper [overlay]();
 0)   0.100 us    |                ovl_inode_lower [overlay]();
 0)   0.100 us    |                generic_permission();
 0)               |                ovl_override_creds [overlay]() {
 0)   0.100 us    |                  override_creds();
 0)   0.290 us    |                }
 0)               |                inode_permission() {
 0)   0.091 us    |                  generic_permission();
 0)   0.100 us    |                  security_inode_permission();
 0)   0.491 us    |                }
 0)   0.091 us    |                revert_creds();
 0)   2.505 us    |              }
 0)   0.100 us    |              security_inode_permission();
 0)   3.015 us    |            }
 0)   7.194 us    |          }
 0)               |          do_last() {
 0)               |            lookup_fast() {
 0)   0.210 us    |              __d_lookup_rcu();
 0)               |              unlazy_walk() {
 0)   0.100 us    |                legitimize_links();
 0)               |                legitimize_path.isra.0() {
 0)   0.120 us    |                  __legitimize_mnt();
 0)   0.321 us    |                }
 0)               |                legitimize_root() {
 0)               |                  legitimize_path.isra.0() {
 0)   0.090 us    |                    __legitimize_mnt();
 0)   0.281 us    |                  }
 0)   0.491 us    |                }
 0)   1.282 us    |              }
 0)   1.813 us    |            }
 0)               |            down_read() {
 0)               |              _cond_resched() {
 0)   0.100 us    |                rcu_all_qs();
 0)   0.280 us    |              }
 0)   0.481 us    |            }
 0)               |            lookup_open() {
